city,max_temp,min_temp,mean_temp,day,month,year,month_name
Toronto,9.2,1.2,5.2,24,10,2003,Oct
Toronto,11.3,6.2,8.8,25,10,2003,Oct
Toronto,9.8,8.6,9.2,26,10,2003,Oct
Toronto,8.9,6.5,7.7,27,10,2003,Oct
Toronto,10.9,2.3,6.6,28,10,2003,Oct
Toronto,11.5,8.4,10,29,10,2003,Oct
Toronto,12.6,6.6,9.6,30,10,2003,Oct
Toronto,19.2,8.4,13.8,31,10,2003,Oct
Toronto,17.8,9.4,13.6,1,11,2003,Nov
Toronto,9.5,7.5,8.5,2,11,2003,Nov
Toronto,10.4,6.9,8.7,3,11,2003,Nov
Toronto,7.2,4.5,5.9,4,11,2003,Nov
Toronto,11.9,4.1,8,5,11,2003,Nov
Toronto,7.4,3,5.2,6,11,2003,Nov
Toronto,8.1,-1,3.6,7,11,2003,Nov
Toronto,3.1,-3.8,-0.4,8,11,2003,Nov
Toronto,5,-2.8,1.1,9,11,2003,Nov
Toronto,7.5,-0.3,3.6,10,11,2003,Nov
Toronto,12.2,5.2,8.7,11,11,2003,Nov
Toronto,12.7,7.4,10.1,12,11,2003,Nov
Toronto,8.5,-1.6,3.5,13,11,2003,Nov
Toronto,5,-2.3,1.4,14,11,2003,Nov
Toronto,5.1,0.1,2.6,15,11,2003,Nov
Toronto,5.8,4,4.9,16,11,2003,Nov
Toronto,5.8,3.1,4.5,17,11,2003,Nov
Toronto,11.8,4.6,8.2,18,11,2003,Nov
Toronto,12.8,5.8,9.3,19,11,2003,Nov
Toronto,9.6,4.1,6.9,20,11,2003,Nov
Toronto,13.5,4.5,9,21,11,2003,Nov
Toronto,7.9,4.4,6.2,22,11,2003,Nov
Toronto,14.3,6,10.2,23,11,2003,Nov
Toronto,13.8,-1,6.4,24,11,2003,Nov
Toronto,3.9,-1.5,1.2,25,11,2003,Nov
Toronto,7.8,3.4,5.6,26,11,2003,Nov
Toronto,6.1,3.2,4.7,27,11,2003,Nov
Toronto,6.4,1.2,3.8,28,11,2003,Nov
Toronto,3.9,-0.5,1.7,29,11,2003,Nov
Toronto,8.3,1.5,4.9,30,11,2003,Nov
Toronto,7.2,-1.8,2.7,1,12,2003,Dec
Toronto,-1.7,-6.8,-4.3,2,12,2003,Dec
Toronto,0.8,-6.5,-2.9,3,12,2003,Dec
Toronto,5.5,-3.1,1.2,4,12,2003,Dec
Toronto,1.7,-4.8,-1.6,5,12,2003,Dec
Toronto,-2.5,-7.8,-5.2,6,12,2003,Dec
Toronto,0,-8.4,-4.2,7,12,2003,Dec
Toronto,1.7,-5.1,-1.7,8,12,2003,Dec
Toronto,3.9,0.3,2.1,9,12,2003,Dec
Toronto,8.3,3,5.7,10,12,2003,Dec
Toronto,7,-1.3,2.9,11,12,2003,Dec
Toronto,-0.4,-5.3,-2.9,12,12,2003,Dec
Toronto,-2.1,-7.5,-4.8,13,12,2003,Dec
Toronto,0.3,-3,-1.4,14,12,2003,Dec
Toronto,2.1,-2,0.1,15,12,2003,Dec
Toronto,6.8,1.1,4,16,12,2003,Dec
Toronto,4.3,-0.9,1.7,17,12,2003,Dec
Toronto,0.2,-3.2,-1.5,18,12,2003,Dec
Toronto,1.5,-3.4,-1,19,12,2003,Dec
Toronto,-1.4,-6.3,-3.9,20,12,2003,Dec
Toronto,5.1,-2.3,1.4,21,12,2003,Dec
Toronto,6.8,4.7,5.8,22,12,2003,Dec
Toronto,8.7,4,6.4,23,12,2003,Dec
Toronto,7,2.2,4.6,24,12,2003,Dec
Toronto,2.9,0.1,1.5,25,12,2003,Dec
Toronto,7.5,-1.2,3.2,26,12,2003,Dec
Toronto,5.6,-0.6,2.5,27,12,2003,Dec
Toronto,8.4,1.6,5,28,12,2003,Dec
Toronto,8.5,6.1,7.3,29,12,2003,Dec
Toronto,7,1.2,4.1,30,12,2003,Dec
Toronto,7.8,0.4,4.1,31,12,2003,Dec
Toronto,3,1.3,2.2,1,1,2004,Jan
Toronto,9,1,5,2,1,2004,Jan
Toronto,13.3,5.8,9.6,3,1,2004,Jan
Toronto,5.8,-2.1,1.9,4,1,2004,Jan
Toronto,-2.1,-5,-3.6,5,1,2004,Jan
Toronto,-3.6,-11.9,-7.8,6,1,2004,Jan
Toronto,-5.8,-11.4,-8.6,7,1,2004,Jan
Toronto,-2.7,-16,-9.4,8,1,2004,Jan
Toronto,-16,-22.1,-19.1,9,1,2004,Jan
Toronto,-8.8,-20.7,-14.8,10,1,2004,Jan
Toronto,-0.3,-8.8,-4.6,11,1,2004,Jan
Toronto,0.7,-1.1,-0.2,12,1,2004,Jan
Toronto,1.1,-20.2,-9.6,13,1,2004,Jan
Toronto,-10.8,-21.1,-16,14,1,2004,Jan
Toronto,-15.1,-21.4,-18.3,15,1,2004,Jan
Toronto,-8.8,-20.9,-14.9,16,1,2004,Jan
Toronto,-2.6,-13.9,-8.3,17,1,2004,Jan
Toronto,-2,-11.4,-6.7,18,1,2004,Jan
Toronto,-7.7,-12.7,-10.2,19,1,2004,Jan
Toronto,-9.8,-14,-11.9,20,1,2004,Jan
Toronto,-2.1,-13.7,-7.9,21,1,2004,Jan
Toronto,0.1,-12.8,-6.4,22,1,2004,Jan
Toronto,-10.4,-13.9,-12.2,23,1,2004,Jan
Toronto,-11.7,-18.1,-14.9,24,1,2004,Jan
Toronto,-8.2,-17.8,-13,25,1,2004,Jan
Toronto,-7,-12.9,-10,26,1,2004,Jan
Toronto,-2.3,-7,-4.7,27,1,2004,Jan
Toronto,-3.5,-6.5,-5,28,1,2004,Jan
Toronto,-6.5,-11.5,-9,29,1,2004,Jan
Toronto,-7.1,-11.6,-9.4,30,1,2004,Jan
Toronto,-4.5,-12.3,-8.4,31,1,2004,Jan
Toronto,-2.2,-9.3,-5.8,1,2,2004,Feb
Toronto,1.5,-6.8,-2.7,2,2,2004,Feb
Toronto,2.9,0.5,1.7,3,2,2004,Feb
Toronto,2,-7.5,-2.8,4,2,2004,Feb
Toronto,-1.2,-8.4,-4.8,5,2,2004,Feb
Toronto,3,-2.2,0.4,6,2,2004,Feb
Toronto,0.5,-11.3,-5.4,7,2,2004,Feb
Toronto,-1.3,-12.7,-7,8,2,2004,Feb
Toronto,2.8,-2.8,0,9,2,2004,Feb
Toronto,0.9,-3.3,-1.2,10,2,2004,Feb
Toronto,-1.9,-5.2,-3.6,11,2,2004,Feb
Toronto,-0.4,-5,-2.7,12,2,2004,Feb
Toronto,1.5,-4.1,-1.3,13,2,2004,Feb
Toronto,0.9,-10.9,-5,14,2,2004,Feb
Toronto,-9.9,-16.9,-13.4,15,2,2004,Feb
Toronto,-4.9,-12.1,-8.5,16,2,2004,Feb
Toronto,-0.8,-5.5,-3.2,17,2,2004,Feb
Toronto,0.2,-6,-2.9,18,2,2004,Feb
Toronto,5.2,-1.5,1.9,19,2,2004,Feb
Toronto,2.7,0.5,1.6,20,2,2004,Feb
Toronto,3.7,-0.9,1.4,21,2,2004,Feb
Toronto,2.3,-2.5,-0.1,22,2,2004,Feb
Toronto,-0.5,-5.1,-2.8,23,2,2004,Feb
Toronto,2.1,-4.6,-1.3,24,2,2004,Feb
Toronto,4.5,-4.1,0.2,25,2,2004,Feb
Toronto,2.2,-3.2,-0.5,26,2,2004,Feb
Toronto,4.8,-2.7,1.1,27,2,2004,Feb
Toronto,9,-3.1,3,28,2,2004,Feb
Toronto,10.6,0.8,5.7,29,2,2004,Feb
Toronto,9.3,2.9,6.1,1,3,2004,Mar
Toronto,9.9,4.8,7.4,2,3,2004,Mar
Toronto,6,4,5,3,3,2004,Mar
Toronto,7.4,2.5,5,4,3,2004,Mar
Toronto,18.8,3.2,11,5,3,2004,Mar
Toronto,8.5,-0.2,4.2,6,3,2004,Mar
Toronto,1,-0.5,0.3,7,3,2004,Mar
Toronto,1.3,-1.8,-0.3,8,3,2004,Mar
Toronto,4,-2.3,0.9,9,3,2004,Mar
Toronto,5.6,-1.5,2.1,10,3,2004,Mar
Toronto,6.4,0.8,3.6,11,3,2004,Mar
Toronto,1.3,-4.8,-1.8,12,3,2004,Mar
Toronto,1,-8.8,-3.9,13,3,2004,Mar
Toronto,4.9,-0.9,2,14,3,2004,Mar
Toronto,4,-2.7,0.7,15,3,2004,Mar
Toronto,-2.4,-6.4,-4.4,16,3,2004,Mar
Toronto,-1.7,-6.7,-4.2,17,3,2004,Mar
Toronto,0.9,-4.2,-1.7,18,3,2004,Mar
Toronto,4,-0.9,1.6,19,3,2004,Mar
Toronto,6.5,0.8,3.7,20,3,2004,Mar
Toronto,2.5,-6.2,-1.9,21,3,2004,Mar
Toronto,-1.2,-9.4,-5.3,22,3,2004,Mar
Toronto,4.5,-2.2,1.2,23,3,2004,Mar
Toronto,7.2,0.2,3.7,24,3,2004,Mar
Toronto,15.9,7,11.5,25,3,2004,Mar
Toronto,15.6,8.9,12.3,26,3,2004,Mar
Toronto,11.3,5,8.2,27,3,2004,Mar
Toronto,9,4.6,6.8,28,3,2004,Mar
Toronto,13.7,5.4,9.6,29,3,2004,Mar
Toronto,12.4,6,9.2,30,3,2004,Mar
Toronto,7.4,5.1,6.3,31,3,2004,Mar
Toronto,7.4,3.1,5.3,1,4,2004,Apr
Toronto,7.4,5,6.2,2,4,2004,Apr
Toronto,8.7,3.1,5.9,3,4,2004,Apr
Toronto,3.1,-3.3,-0.1,4,4,2004,Apr
Toronto,2.5,-6.2,-1.9,5,4,2004,Apr
Toronto,7.4,-2.7,2.4,6,4,2004,Apr
Toronto,9.9,3.1,6.5,7,4,2004,Apr
Toronto,10.8,2.4,6.6,8,4,2004,Apr
Toronto,12.3,2.6,7.5,9,4,2004,Apr
Toronto,8.8,0.2,4.5,10,4,2004,Apr
Toronto,6.4,-0.2,3.1,11,4,2004,Apr
Toronto,8.4,1.3,4.9,12,4,2004,Apr
Toronto,4.9,2.2,3.6,13,4,2004,Apr
Toronto,13.1,3.2,8.2,14,4,2004,Apr
Toronto,10.1,3.3,6.7,15,4,2004,Apr
Toronto,12.8,4.8,8.8,16,4,2004,Apr
Toronto,18.4,6.9,12.7,17,4,2004,Apr
Toronto,11.6,7.9,9.8,18,4,2004,Apr
Toronto,22.8,6.8,14.8,19,4,2004,Apr
Toronto,8.7,4.3,6.5,20,4,2004,Apr
Toronto,17.2,5.8,11.5,21,4,2004,Apr
Toronto,15.3,8.5,11.9,22,4,2004,Apr
Toronto,10.5,7,8.8,23,4,2004,Apr
Toronto,13.3,6.1,9.7,24,4,2004,Apr
Toronto,8.4,2.7,5.6,25,4,2004,Apr
Toronto,13.8,6.4,10.1,26,4,2004,Apr
Toronto,8.5,0.7,4.6,27,4,2004,Apr
Toronto,10.3,-0.2,5.1,28,4,2004,Apr
Toronto,23.3,8.9,16.1,29,4,2004,Apr
Toronto,21.9,12.6,17.3,30,4,2004,Apr
Toronto,20.3,8.8,14.6,1,5,2004,May
Toronto,9.5,3.1,6.3,2,5,2004,May
Toronto,9.4,1.6,5.5,3,5,2004,May
Toronto,12,0,6,4,5,2004,May
Toronto,13.9,6.8,10.4,5,5,2004,May
Toronto,18.8,5.9,12.4,6,5,2004,May
Toronto,15.7,7.1,11.4,7,5,2004,May
Toronto,7.9,5.1,6.5,8,5,2004,May
Toronto,13.8,6.6,10.2,9,5,2004,May
Toronto,27.9,9,18.5,10,5,2004,May
Toronto,25.1,15.3,20.2,11,5,2004,May
Toronto,26.1,14.9,20.5,12,5,2004,May
Toronto,28,14.7,21.4,13,5,2004,May
Toronto,25.5,16.7,21.1,14,5,2004,May
Toronto,20.9,7.2,14.1,15,5,2004,May
Toronto,16.9,6.4,11.7,16,5,2004,May
Toronto,18.1,8.4,13.3,17,5,2004,May
Toronto,23.2,11.8,17.5,18,5,2004,May
Toronto,19.1,9.7,14.4,19,5,2004,May
Toronto,23.8,11.6,17.7,20,5,2004,May
Toronto,19.8,13.2,16.5,21,5,2004,May
Toronto,14.7,10.7,12.7,22,5,2004,May
Toronto,14.2,11.1,12.7,23,5,2004,May
Toronto,20.5,11.4,16,24,5,2004,May
Toronto,13.5,10.3,11.9,25,5,2004,May
Toronto,21.5,10.7,16.1,26,5,2004,May
Toronto,17.3,8.5,12.9,27,5,2004,May
Toronto,15.4,7.7,11.6,28,5,2004,May
Toronto,17.7,5.6,11.7,29,5,2004,May
Toronto,19.5,7.6,13.6,30,5,2004,May
Toronto,14.9,10.6,12.8,31,5,2004,May
Toronto,23.2,9.6,16.4,1,6,2004,Jun
Toronto,17.4,12.9,15.2,2,6,2004,Jun
Toronto,19.7,11.5,15.6,3,6,2004,Jun
Toronto,18.7,10,14.4,4,6,2004,Jun
Toronto,20.3,11.6,16,5,6,2004,Jun
Toronto,21.2,13.5,17.4,6,6,2004,Jun
Toronto,27.2,15.6,21.4,7,6,2004,Jun
Toronto,29,16.1,22.6,8,6,2004,Jun
Toronto,32.7,19.5,26.1,9,6,2004,Jun
Toronto,19.9,12.7,16.3,10,6,2004,Jun
Toronto,18.1,12.1,15.1,11,6,2004,Jun
Toronto,21.4,10.4,15.9,12,6,2004,Jun
Toronto,21.4,14.2,17.8,13,6,2004,Jun
Toronto,27.6,16.9,22.3,14,6,2004,Jun
Toronto,25,16.6,20.8,15,6,2004,Jun
Toronto,22.9,14.6,18.8,16,6,2004,Jun
Toronto,21.7,17.9,19.8,17,6,2004,Jun
Toronto,25.9,17.4,21.7,18,6,2004,Jun
Toronto,19.8,11.1,15.5,19,6,2004,Jun
Toronto,22.2,10.6,16.4,20,6,2004,Jun
Toronto,23.2,12.5,17.9,21,6,2004,Jun
Toronto,23.9,15.2,19.6,22,6,2004,Jun
Toronto,23.9,12.3,18.1,23,6,2004,Jun
Toronto,26.9,11.8,19.4,24,6,2004,Jun
Toronto,17.5,10.5,14,25,6,2004,Jun
Toronto,21.3,11.2,16.3,26,6,2004,Jun
Toronto,23,12.4,17.7,27,6,2004,Jun
Toronto,17.9,13.4,15.7,28,6,2004,Jun
Toronto,24.3,11.9,18.1,29,6,2004,Jun
Toronto,24,13.2,18.6,30,6,2004,Jun
Toronto,29.7,16.1,22.9,1,7,2004,Jul
Toronto,24,15.3,19.7,2,7,2004,Jul
Toronto,26.2,16.5,21.4,3,7,2004,Jul
Toronto,25.7,17.9,21.8,4,7,2004,Jul
Toronto,22.6,15.6,19.1,5,7,2004,Jul
Toronto,23.4,13.9,18.7,6,7,2004,Jul
Toronto,24.7,16.2,20.5,7,7,2004,Jul
Toronto,21.8,15.1,18.5,8,7,2004,Jul
Toronto,23.7,15.2,19.5,9,7,2004,Jul
Toronto,25.5,17.5,21.5,10,7,2004,Jul
Toronto,26.8,17.2,22,11,7,2004,Jul
Toronto,26.4,20,23.2,12,7,2004,Jul
Toronto,26,20.5,23.3,13,7,2004,Jul
Toronto,24.6,19.2,21.9,14,7,2004,Jul
Toronto,20.4,17.2,18.8,15,7,2004,Jul
Toronto,27.8,17.8,22.8,16,7,2004,Jul
Toronto,26.4,18.1,22.3,17,7,2004,Jul
Toronto,24.2,18.5,21.4,18,7,2004,Jul
Toronto,24.8,18.5,21.7,19,7,2004,Jul
Toronto,26.4,17.4,21.9,20,7,2004,Jul
Toronto,29.9,19,24.5,21,7,2004,Jul
Toronto,29,21.8,25.4,22,7,2004,Jul
Toronto,22,16,19,23,7,2004,Jul
Toronto,21.5,13.2,17.4,24,7,2004,Jul
Toronto,22.5,16.8,19.7,25,7,2004,Jul
Toronto,22.8,16.2,19.5,26,7,2004,Jul
Toronto,18.9,15.8,17.4,27,7,2004,Jul
Toronto,23.7,17.7,20.7,28,7,2004,Jul
Toronto,27.9,16.4,22.2,29,7,2004,Jul
Toronto,25.5,20.4,23,30,7,2004,Jul
Toronto,27.4,19.3,23.4,31,7,2004,Jul
Toronto,26.7,17.8,22.3,1,8,2004,Aug
Toronto,28.2,18.6,23.4,2,8,2004,Aug
Toronto,29.5,20.1,24.8,3,8,2004,Aug
Toronto,23.1,19.3,21.2,4,8,2004,Aug
Toronto,20,14,17,5,8,2004,Aug
Toronto,20.8,12.1,16.5,6,8,2004,Aug
Toronto,21.1,14.2,17.7,7,8,2004,Aug
Toronto,26.4,14.1,20.3,8,8,2004,Aug
Toronto,26.8,13.9,20.4,9,8,2004,Aug
Toronto,25.7,19.9,22.8,10,8,2004,Aug
Toronto,23.4,16.2,19.8,11,8,2004,Aug
Toronto,21.8,14.9,18.4,12,8,2004,Aug
Toronto,19,14.8,16.9,13,8,2004,Aug
Toronto,22.8,15.3,19.1,14,8,2004,Aug
Toronto,23.2,15.9,19.6,15,8,2004,Aug
Toronto,25,15.2,20.1,16,8,2004,Aug
Toronto,25,14.3,19.7,17,8,2004,Aug
Toronto,25.7,17.9,21.8,18,8,2004,Aug
Toronto,24.3,14.2,19.3,19,8,2004,Aug
Toronto,20.8,13.9,17.4,20,8,2004,Aug
Toronto,20.9,12.6,16.8,21,8,2004,Aug
Toronto,23.3,10.7,17,22,8,2004,Aug
Toronto,26.3,16.4,21.4,23,8,2004,Aug
Toronto,19.6,12.8,16.2,24,8,2004,Aug
Toronto,27.7,18.1,22.9,25,8,2004,Aug
Toronto,24.9,20.7,22.8,26,8,2004,Aug
Toronto,27.6,21.3,24.5,27,8,2004,Aug
Toronto,28,18.5,23.3,28,8,2004,Aug
Toronto,20.9,16.9,18.9,29,8,2004,Aug
Toronto,22.3,16,19.2,30,8,2004,Aug
Toronto,24.9,12.6,18.8,31,8,2004,Aug
Toronto,23.9,14.9,19.4,1,9,2004,Sep
Toronto,21.5,15.8,18.7,2,9,2004,Sep
Toronto,28.1,15.9,22,3,9,2004,Sep
Toronto,27.5,18.7,23.1,4,9,2004,Sep
Toronto,23.9,19.5,21.7,5,9,2004,Sep
Toronto,24.8,20.2,22.5,6,9,2004,Sep
Toronto,24.5,17.4,21,7,9,2004,Sep
Toronto,21,15.4,18.2,8,9,2004,Sep
Toronto,22.1,15.2,18.7,9,9,2004,Sep
Toronto,24,13.2,18.6,10,9,2004,Sep
Toronto,24.4,13.5,19,11,9,2004,Sep
Toronto,26.5,14.3,20.4,12,9,2004,Sep
Toronto,20.5,17,18.8,13,9,2004,Sep
Toronto,24.3,17.3,20.8,14,9,2004,Sep
Toronto,26,19.2,22.6,15,9,2004,Sep
Toronto,25.6,15.6,20.6,16,9,2004,Sep
Toronto,16.8,12.4,14.6,17,9,2004,Sep
Toronto,19.4,9.1,14.3,18,9,2004,Sep
Toronto,17.9,7.5,12.7,19,9,2004,Sep
Toronto,20.9,10.1,15.5,20,9,2004,Sep
Toronto,25.9,12.3,19.1,21,9,2004,Sep
Toronto,28.3,13.4,20.9,22,9,2004,Sep
Toronto,27.9,15.8,21.9,23,9,2004,Sep
Toronto,25.8,16.3,21.1,24,9,2004,Sep
Toronto,23.5,15,19.3,25,9,2004,Sep
Toronto,22.2,11.8,17,26,9,2004,Sep
Toronto,23.4,13.6,18.5,27,9,2004,Sep
Toronto,20.9,11.1,16,28,9,2004,Sep
Toronto,18.7,8.8,13.8,29,9,2004,Sep
Toronto,20.6,12,16.3,30,9,2004,Sep
Toronto,21.9,9.2,15.6,1,10,2004,Oct
Toronto,19.7,7.6,13.7,2,10,2004,Oct
Toronto,17.9,6.1,12,3,10,2004,Oct
Toronto,16.4,5.5,11,4,10,2004,Oct
Toronto,14,4.4,9.2,5,10,2004,Oct
Toronto,21,7,14,6,10,2004,Oct
Toronto,23.2,11.2,17.2,7,10,2004,Oct
Toronto,22.1,12.3,17.2,8,10,2004,Oct
Toronto,18.7,11,14.9,9,10,2004,Oct
Toronto,16.8,7.3,12.1,10,10,2004,Oct
Toronto,10.5,5.4,8,11,10,2004,Oct
Toronto,15.7,5.1,10.4,12,10,2004,Oct
Toronto,16.2,7.2,11.7,13,10,2004,Oct
Toronto,14.5,12.2,13.4,14,10,2004,Oct
Toronto,14.7,10.5,12.6,15,10,2004,Oct
Toronto,11.6,6.1,8.9,16,10,2004,Oct
Toronto,7.9,5.4,6.7,17,10,2004,Oct
Toronto,10.4,3.8,7.1,18,10,2004,Oct
Toronto,9.6,5.9,7.8,19,10,2004,Oct
Toronto,8.7,7.6,8.2,20,10,2004,Oct
Toronto,10.4,7.3,8.9,21,10,2004,Oct
Toronto,11.3,7,9.2,22,10,2004,Oct
Toronto,12.3,8.3,10.3,23,10,2004,Oct
Toronto,10.8,9.5,10.2,24,10,2004,Oct
Toronto,13.2,9.6,11.4,25,10,2004,Oct
Toronto,13.7,8.4,11.1,26,10,2004,Oct
Toronto,12,8,10,27,10,2004,Oct
Toronto,10.9,5.4,8.2,28,10,2004,Oct
Toronto,11.9,8.3,10.1,29,10,2004,Oct
Toronto,19.6,11.8,15.7,30,10,2004,Oct
Toronto,13.4,8.7,11.1,31,10,2004,Oct
Toronto,11.4,6.7,9.1,1,11,2004,Nov
Toronto,9.7,5.9,7.8,2,11,2004,Nov
Toronto,9.9,3.4,6.7,3,11,2004,Nov
Toronto,7.9,5.4,6.7,4,11,2004,Nov
Toronto,9.2,3.7,6.5,5,11,2004,Nov
Toronto,13.9,7.1,10.5,6,11,2004,Nov
Toronto,15.4,3.8,9.6,7,11,2004,Nov
Toronto,5.5,-1.6,2,8,11,2004,Nov
Toronto,3.5,-3,0.3,9,11,2004,Nov
Toronto,12,3.5,7.8,10,11,2004,Nov
Toronto,12.6,0.4,6.5,11,11,2004,Nov
Toronto,5.1,-0.5,2.3,12,11,2004,Nov
Toronto,5.4,-1.1,2.2,13,11,2004,Nov
Toronto,10.9,-0.8,5.1,14,11,2004,Nov
Toronto,11.3,1.3,6.3,15,11,2004,Nov
Toronto,12.1,3.6,7.9,16,11,2004,Nov
Toronto,11.7,8.9,10.3,17,11,2004,Nov
Toronto,14.4,9.6,12,18,11,2004,Nov
Toronto,9.8,6.6,8.2,19,11,2004,Nov
Toronto,8.8,5.3,7.1,20,11,2004,Nov
Toronto,11.3,5.6,8.5,21,11,2004,Nov
Toronto,9.3,3.3,6.3,22,11,2004,Nov
Toronto,9.7,3.6,6.7,23,11,2004,Nov
Toronto,9.4,1,5.2,24,11,2004,Nov
Toronto,2.1,-1.6,0.3,25,11,2004,Nov
Toronto,5.5,0,2.8,26,11,2004,Nov
Toronto,10.3,4.5,7.4,27,11,2004,Nov
Toronto,10.6,2.8,6.7,28,11,2004,Nov
Toronto,6.4,2.7,4.6,29,11,2004,Nov
Toronto,6.9,2.6,4.8,30,11,2004,Nov
Toronto,6,2.4,4.2,1,12,2004,Dec
Toronto,4.1,1.4,2.8,2,12,2004,Dec
Toronto,2.7,-3.6,-0.5,3,12,2004,Dec
Toronto,6.3,-1.8,2.3,4,12,2004,Dec
Toronto,5.1,-2.6,1.3,5,12,2004,Dec
Toronto,-0.4,-3.7,-2.1,6,12,2004,Dec
Toronto,11.1,-1.5,4.8,7,12,2004,Dec
Toronto,7.9,4.2,6.1,8,12,2004,Dec
Toronto,5.9,3.5,4.7,9,12,2004,Dec
Toronto,3.7,2.1,2.9,10,12,2004,Dec
Toronto,2.1,-0.9,0.6,11,12,2004,Dec
Toronto,3.7,-1.1,1.3,12,12,2004,Dec
Toronto,3.8,-8.1,-2.2,13,12,2004,Dec
Toronto,-4.3,-9.1,-6.7,14,12,2004,Dec
Toronto,0.9,-4.8,-2,15,12,2004,Dec
Toronto,5.2,-0.7,2.3,16,12,2004,Dec
Toronto,-0.7,-5.5,-3.1,17,12,2004,Dec
Toronto,3.9,-4.1,-0.1,18,12,2004,Dec
Toronto,2.7,-21.5,-9.4,19,12,2004,Dec
Toronto,-7,-23.3,-15.2,20,12,2004,Dec
Toronto,3.5,-7,-1.8,21,12,2004,Dec
Toronto,3.2,-2.9,0.2,22,12,2004,Dec
Toronto,-0.5,-8.2,-4.4,23,12,2004,Dec
Toronto,-6,-12.8,-9.4,24,12,2004,Dec
Toronto,-5.6,-13.6,-9.6,25,12,2004,Dec
Toronto,-7.4,-13.4,-10.4,26,12,2004,Dec
Toronto,-7.7,-14.8,-11.3,27,12,2004,Dec
Toronto,0.2,-10.8,-5.3,28,12,2004,Dec
Toronto,2.7,0.2,1.5,29,12,2004,Dec
Toronto,5,1.1,3.1,30,12,2004,Dec
Toronto,10.6,4.7,7.7,31,12,2004,Dec
Toronto,5.4,-0.4,2.5,1,1,2005,Jan
Toronto,7.6,-1.1,3.3,2,1,2005,Jan
Toronto,4.5,1.4,3,3,1,2005,Jan
Toronto,2.3,-0.3,1,4,1,2005,Jan
Toronto,0.2,-6.1,-3,5,1,2005,Jan
Toronto,-0.3,-7.1,-3.7,6,1,2005,Jan
Toronto,0.7,-3.5,-1.4,7,1,2005,Jan
Toronto,1.6,-0.7,0.5,8,1,2005,Jan
Toronto,3,-0.7,1.2,9,1,2005,Jan
Toronto,3.4,-0.8,1.3,10,1,2005,Jan
Toronto,-0.7,-3.2,-2,11,1,2005,Jan
Toronto,7,-2.1,2.5,12,1,2005,Jan
Toronto,15,1.1,8.1,13,1,2005,Jan
Toronto,1.5,-8.8,-3.7,14,1,2005,Jan
Toronto,-5.4,-10.3,-7.9,15,1,2005,Jan
Toronto,-6.3,-9.4,-7.9,16,1,2005,Jan
Toronto,-6.9,-17.4,-12.2,17,1,2005,Jan
Toronto,-6.2,-22.1,-14.2,18,1,2005,Jan
Toronto,-1.5,-7.8,-4.7,19,1,2005,Jan
Toronto,-7.8,-18.3,-13.1,20,1,2005,Jan
Toronto,-15.5,-22.7,-19.1,21,1,2005,Jan
Toronto,-13.1,-17.4,-15.3,22,1,2005,Jan
Toronto,-12.7,-20.5,-16.6,23,1,2005,Jan
Toronto,-3.2,-15.3,-9.3,24,1,2005,Jan
Toronto,-3.7,-9.3,-6.5,25,1,2005,Jan
Toronto,-7.8,-16.7,-12.3,26,1,2005,Jan
Toronto,-10.7,-20.6,-15.7,27,1,2005,Jan
Toronto,-6,-15.4,-10.7,28,1,2005,Jan
Toronto,-0.6,-9.3,-5,29,1,2005,Jan
Toronto,1.5,-6.3,-2.4,30,1,2005,Jan
Toronto,-0.2,-6.7,-3.5,31,1,2005,Jan
Toronto,1.3,-6.5,-2.6,1,2,2005,Feb
Toronto,0.3,-5.8,-2.8,2,2,2005,Feb
Toronto,2.6,-2.6,0,3,2,2005,Feb
Toronto,4.6,-3,0.8,4,2,2005,Feb
Toronto,3.3,-2.1,0.6,5,2,2005,Feb
Toronto,3.3,-1,1.2,6,2,2005,Feb
Toronto,6.9,1.2,4.1,7,2,2005,Feb
Toronto,5.8,-2.1,1.9,8,2,2005,Feb
Toronto,-1.7,-4.1,-2.9,9,2,2005,Feb
Toronto,-2.6,-6.7,-4.7,10,2,2005,Feb
Toronto,2.3,-6.9,-2.3,11,2,2005,Feb
Toronto,5.6,-4.4,0.6,12,2,2005,Feb
Toronto,-1.4,-9.6,-5.5,13,2,2005,Feb
Toronto,5.2,-1.4,1.9,14,2,2005,Feb
Toronto,7.7,2.1,4.9,15,2,2005,Feb
Toronto,2.1,-3.1,-0.5,16,2,2005,Feb
Toronto,0.1,-6.9,-3.4,17,2,2005,Feb
Toronto,-6.9,-12.6,-9.8,18,2,2005,Feb
Toronto,-1.1,-10.2,-5.7,19,2,2005,Feb
Toronto,-1.6,-7.4,-4.5,20,2,2005,Feb
Toronto,1.5,-2.7,-0.6,21,2,2005,Feb
Toronto,2.7,-5.1,-1.2,22,2,2005,Feb
Toronto,-2.3,-9.4,-5.9,23,2,2005,Feb
Toronto,-5,-10.8,-7.9,24,2,2005,Feb
Toronto,-2.6,-10.7,-6.7,25,2,2005,Feb
Toronto,-1.5,-9.7,-5.6,26,2,2005,Feb
Toronto,-1.8,-10.7,-6.3,27,2,2005,Feb
Toronto,2.2,-2,0.1,28,2,2005,Feb
Toronto,-1,-4.9,-3,1,3,2005,Mar
Toronto,-4.5,-7.9,-6.2,2,3,2005,Mar
Toronto,-2.5,-10.2,-6.4,3,3,2005,Mar
